9068,9069,NaN,b'London',51.564401161970004,-0.2777773456978
9069,9070,NaN,b'London',51.533054351807,-0.37354281544685
9070,9071,NaN,b'London',51.54461135511,-0.030062269038455002
9071,9072,NaN,b'London',51.45827845582,0.13264702115767998
9072,9073,NaN,b'London',51.455300478147,0.14493963203635
9073,9074,NaN,b'London',51.504964320115,-0.051370882787675
9074,9075,NaN,b'London',51.358856,-0.21639299999999997
9075,9076,NaN,b'London',51.391819057453006,-0.085928804482579
9076,9077,NaN,b'London',51.463235,-0.300091
9077,9078,b'Boundary Rd',b'London',51.563712515279,-0.2999425924693
9078,9079,b'57 Dowsett Road',b'London',51.595094,-0.065819
9079,9080,NaN,b'London',51.487468871579,-0.0087571505550073
9080,9081,b'2 Silvertown Way',b'London',51.521961029394,0.0025637819921638
9081,9082,NaN,b'London',51.529761708514,-0.17034972787133998
9082,9083,NaN,b'London',51.571953,0.020584
9083,9084,NaN,b'London',51.531607,-0.23298899999999997
9084,9085,NaN,b'London',51.416142154212,0.10299402567626
9085,9086,NaN,b'London',51.500011552106,-0.015558660419019
9086,9087,NaN,b'London',51.496942,-0.199098
9087,9088,NaN,b'London',51.431710997827,-0.41898068761863
9088,9089,b'17 Berwick Rd',b'London',51.52595399824099,0.21146535873413
9089,9090,b'22 Berners Street',b'London',51.517871920793,-0.13703645592011002
9090,9091,NaN,b'London',51.580259684255,-0.036856780891846
9091,9092,NaN,b'London',51.617877,-0.017539
9092,9093,b'Princess Diana Memorial Playground',b'London',51.509136377183,-0.18820067838231
9093,9094,NaN,b'London',51.606903439849994,-0.12058826079111
9094,9095,"b'Springpark Dr, Hackney, London N4'",b'London',51.571227435135,-0.079452768058121
9095,9096,NaN,b'London',51.596641611528995,-0.09425633272695098
9096,9097,b'Galsworthy Rd.',b'London',51.414424481988,-0.28127746475837
9097,9098,NaN,b'London',51.409307,-0.177551
9098,9099,NaN,b'London',51.555308000000004,0.255092
9099,9100,b'Cedar Gardens',b'London',51.55521188675,0.25365840255791
9100,9101,b'Moving Target!',b'London',51.591658993587,-0.33250310407975
9101,9102,NaN,b'London',51.481103822238,-0.46410438920321995
9102,9103,NaN,b'London',51.635956447062995,-0.013241075982768
9103,9104,NaN,b'London',51.553081842332,-0.2596691466249
9104,9105,b'Moving Target',b'London',51.459983,-0.30233899999999997
9105,9106,b'Harwood Rd.',b'London',51.478965729104004,-0.19451230002434
9106,9107,NaN,b'London',51.384835149957,-0.10577494519125
9107,9108,b'Moving Target!',b'London',51.536939810467,-0.10316848754883001
9108,9109,NaN,b'London',51.579739000000004,-0.337919
9109,9110,NaN,b'London',51.579996,-0.334621
9110,9111,NaN,b'London',51.538695627691,0.057303909129731
9111,9112,NaN,b'London',51.480522771846,-0.42995739293439
9112,9113,NaN,b'London',51.441962,-0.33902899999999997
9113,9114,NaN,b'London',51.44962279999999,-0.4063021
9114,9115,b'Vallance Road',b'London',51.52281661509,-0.064212083816528
9115,9116,b'seven sisters road opposite Finsbury para',b'London',51.586831558549,-0.071191333326919
9116,9117,NaN,b'London',51.517358142276,-0.12826423271159
9117,9118,b'Eden Way',b'London',51.386593138448,-0.025792121887207
9118,9119,b'Movin Target!',b'London',51.510659974872,-0.32145654478264
9119,9120,b'The Quadrant',b'London',51.463142709318,-0.30052388312558004
9120,9121,b'Cromwell Road',b'London',51.426336652289,-0.19456054927136998
9121,9122,b'1-3 Bingham Corner',b'London',51.379776648752,-0.07381439208984401
9122,9123,b'London City Airport (LCY)',b'London',51.503887,0.04968
9123,9124,b'Maple Road',b'London',51.411158726486995,-0.060882205623033
9124,9125,NaN,b'London',51.582157,0.121387
9125,9126,b'54 Wood Lane',b'London',51.512615000000004,-0.21513600000000002
9126,9127,NaN,b'London',51.596450805664,0.23240116238594
9127,9128,NaN,b'London',51.534040091647995,-0.17504446803693
9128,9129,NaN,b'London',51.359458000000004,-0.19308
9129,9130,b'154 Uxbridge Rd',b'London',51.445164063164995,-0.39844204530371
9130,9131,NaN,b'London',51.459209052180995,-0.037404643135879996
9131,9132,NaN,b'London',51.4952749,-0.4719282
9132,9133,NaN,b'London',51.656190132643005,-0.20081784311738
9133,9134,b'Kingshill Avenue',b'London',51.534141169217996,-0.40861971275096
9134,9135,NaN,b'London',51.52798,-0.41740600000000005
9135,9136,NaN,b'London',51.517802134707004,-0.40627166851448
9136,9137,b'Coldharbour Road',b'London',51.514684,-0.410106
9137,9138,NaN,b'London',51.48377564836701,-0.43415344480374
9138,9139,NaN,b'London',51.469206340814,0.0097361135852276
9139,9140,NaN,b'London',51.531875985282,-0.29226568468084
9140,9141,NaN,b'London',51.414999759355,-0.28128873920592
9141,9142,NaN,b'London',51.526281782426004,-0.1389745529741
9142,9143,b'Park Road',b'London',51.529292262269,-0.16685421840989
9143,9144,NaN,b'London',51.398694,-0.07528
9144,9145,NaN,b'London',51.6527,-0.199141
9145,9146,b'Berkshire Gardens',b'London',51.608425,-0.11024
9146,9147,NaN,b'London',51.472248907619,-0.45148951824952
9147,9148,b'West Drayton Railway Station',b'London',51.509913866179,-0.47190488728524
9148,9149,NaN,b'London',51.476696451644,-0.1303087954052
9149,9150,NaN,b'London',51.390512324244,0.01497896546506
9150,9151,NaN,b'London',51.662858368607,-0.077401125369914
9151,9152,NaN,b'London',51.536877000000004,-0.47056499999999996
9152,9153,b'15-17 Lodge Road',b'London',51.528873676303995,-0.16873206576554
9153,9154,b'Moving Target!',b'London',51.575657015773004,0.09076402786353698
9154,9155,b'Abberconway road',b'London',51.401568,-0.194181
9155,9156,b'Park Road',b'London',51.529384582294995,-0.16725280801248002
9156,9157,"b""King's College Hospital, Denmark Hill, Lambeth, London SE5 9RS""",b'London',51.471093649046004,-0.09213514752169899
9157,9158,"b'179 Lavender Hill, Wandsworth, Greater London SW11 5'",b'London',51.464649137257005,-0.16324996948242002
9158,9159,NaN,b'London',51.555244313734995,-0.25594155938239
9159,9160,NaN,b'London',51.564010702644,-0.10343743343855999
9160,9161,NaN,b'London',51.558314,-0.378773
9161,9162,NaN,b'London',51.415070993541,-0.11757000451808
9162,9163,NaN,b'London',51.5464343,-0.2258542
9163,9164,NaN,b'London',51.381094290251,-0.08831835911788902
9164,9165,"b""King's College Hospital""",b'London',51.468394514327,-0.093480856472304
9165,9166,b'New Cross Gate Railway Station',b'London',51.475733,-0.040538
9166,9167,NaN,b'London',51.488265631399,-0.45176030716724
9167,9168,NaN,b'London',51.410992211379,-0.025796224007218
9168,9169,NaN,b'London',51.584579779789,0.021373122723895
9169,9170,b'High Rd.',b'London',51.552319496701,-0.29686689376831
9170,9171,b'Crystal Palace Parade',b'London',51.419918,-0.07969
9171,9172,b'102 North End',b'London',51.376877972681,-0.10154097192899
9172,9173,NaN,b'London',51.555091287081005,-0.071569662307438
9173,9174,NaN,b'London',51.373842322505,-0.22494933022245
9174,9175,NaN,b'London',51.42517125211,-0.14049341255229
9175,9176,b'Whitechapel Railway Station',b'London',51.519342602342995,-0.060957720108308
9176,9177,NaN,b'London',51.458327000000004,-0.21272973448101004
9177,9178,b'1 horne lane',b'London',51.5152875,-0.2750506
9178,9179,NaN,b'London',51.414685048973,0.0095401862913355
9179,9180,NaN,b'London',51.520306647035,-0.07197981032895401
9180,9181,b'E5',b'London',51.559891,-0.05078
9181,9182,NaN,b'London',51.548685159566,-0.11802596753605998
9182,9183,NaN,b'London',51.50493269708,-0.019874604889568
9183,9184,NaN,b'London',51.557169191458996,-0.13477563858032002
9184,9185,NaN,b'London',51.564014758241996,-0.13485930324370002
9185,9186,NaN,b'London',51.486368520982,-0.12244878842811
9186,9187,NaN,b'London',51.485008949831,-0.11468796207939001
9187,9188,b'210 Church Road',b'London',51.556740000000005,-0.014586000000000002
9188,9189,NaN,b'London',51.467692122782005,-0.09377016780337499
9189,9190,b'2 Walterton Road',b'London',51.524699070921,-0.20127296447754
9190,9191,NaN,b'London',51.521179199219,-0.15130469202995
9191,9192,b'174-178 Kentish Town Road',b'London',51.54844918479999,-0.14104677815126002
9192,9193,NaN,b'London',51.500386000922006,-0.018696278877619998
9193,9194,NaN,b'London',51.47283,-0.49194
9194,9195,NaN,b'London',51.563201446379004,0.08055531797614501
9195,9196,NaN,b'London',51.568953095409995,0.08353626806794
9196,9197,NaN,b'London',51.484122825153,-0.11802790388701
9197,9198,NaN,b'London',51.4588429,-0.0025142
9198,9199,NaN,b'London',51.623456608752,-0.060138604912722
9199,9200,b'114 Walm Lane',b'London',51.550008063925,-0.22000111678521
9200,9201,b'St. Georges Road',b'London',51.49542208630999,-0.10258376598358
9201,9202,NaN,b'London',51.581539154053004,0.20625415444373998
9202,9203,NaN,b'London',51.543495808798,-0.15142480722351997
9203,9204,NaN,b'London',51.459995,-0.44522700000000004
9204,9205,NaN,b'London',51.407154,-0.304118
9205,9206,NaN,b'London',51.391757,-0.08631
9206,9207,"b""272 King's Rd""",b'London',51.486657850319006,-0.17148984431135997
9207,9208,b'Clements road',b'London',51.559857306938,0.087798132342071
9208,9209,b'Baronsmede',b'London',51.500815416813005,-0.30798147286548
9209,9210,"b'22 Northfield Ave, Ealing, London W13 9RL'",b'London',51.504901885986,-0.31932011246681
9210,9211,NaN,b'London',51.617024,-0.018287
9211,9212,"b'3rd, 6th & 7th Floor, Aviation House'",b'London',51.517268334699004,-0.12084465728761999
9212,9213,b'371 lupus Street',b'London',51.48773746345199,-0.14255256900398
9213,9214,b'Boston Manor Rd.',b'London',51.505572121499995,-0.33630071736308004
9214,9215,NaN,b'London',51.431115447001,-0.14631694026460998
9215,9216,b'Purley Railway Station',b'London',51.337323,-0.114106
9216,9217,b'Purley Station',b'London',51.337371999999995,-0.113777
9217,9218,b'Purley Station',b'London',51.337481185198,-0.11384443109469
9218,9219,b'Station Approach',b'London',51.337532744415,-0.11409444092630999
9219,9220,NaN,b'London',51.473005175274,-0.19146932803579997
9220,9221,b'West mid hospital',b'London',51.473734044858,-0.32451677414644
9221,9222,NaN,b'London',51.57679,-0.00759
9222,9223,NaN,b'London',51.5801,0.09981699999999999
9223,9224,"b'30, Tabernacle St'",b'London',51.524808692187996,-0.087148862012361
9224,9225,NaN,b'London',51.494442450286996,-0.10657513837962
9225,9226,b'Becket House',b'London',51.556501989135,0.065921174536737
9226,9227,NaN,b'London',51.475463662370004,-0.040347357320711
9227,9228,"b'18 Beckenham Road, Beckenham BR3 4LS, United Kingdom'",b'London',51.408522221036996,-0.039052963256836
9228,9229,NaN,b'London',51.550643799999996,-0.1585852
9229,9230,NaN,b'London',51.524238563562,0.072044299271249
9230,9231,NaN,b'London',51.534546249853,-0.34753943565787004
9231,9232,NaN,b'London',51.55484504513699,-0.13988858091651
9232,9233,NaN,b'London',51.553218841553004,-0.14295050501823
9233,9234,NaN,b'London',51.554390355783994,-0.14210651598482002
9234,9235,b'Eynsham Drive',b'London',51.494113286894,0.11803833508016
9235,9236,NaN,b'London',51.448012614872,0.17761390792992998
9236,9237,b'Finsbury Park Railway Station (FPK)',b'London',51.564737267514,-0.10642459484971
9237,9238,b'Moving Target!',b'London',51.643578021053,-0.17992982203209
9238,9239,b'Moving Target!',b'London',51.546915580600995,0.00036980810456143997
9239,9240,NaN,b'London',51.509648999999996,-0.075337
9240,9241,NaN,b'London',51.489675,0.122769
9241,9242,NaN,b'London',51.462272644043,-0.37096169590949996
9242,9243,NaN,b'London',51.6125017,-0.3631678
9243,9244,NaN,b'London',51.495632450639,-0.2449592014962
9244,9245,NaN,b'London',51.442146321834,-0.38873791187198997
9245,9246,b'395 lewisham high st',b'London',51.446156,-0.019422
9246,9247,b'High street',b'London',51.534847,-0.24321202031546
9247,9248,b'Surbiton Railway Station',b'London',51.392691608162,-0.30400187101784004
9248,9249,NaN,b'London',51.495360999999995,-0.344511
9249,9250,NaN,b'London',51.424367411383,-0.25471688126982
9250,9251,NaN,b'London',51.5422589,-0.24986309999999998
9251,9252,NaN,b'London',51.550942462795,-0.0025836559754863
9252,9253,NaN,b'London',51.607585,-0.116376
9253,9254,NaN,b'London',51.556924,0.256657
9254,9255,b'Townley Rd.',b'London',51.45616234382,0.14396909656006
9255,9256,b'at Terminal 5',b'London',51.472584249686,-0.48631032560469
9256,9257,b'World Travel Market',b'London',51.509324,0.02592
9257,9258,b'Booth GV285 In Global Village @ WTM',b'London',51.506812,0.028589
9258,9259,b'WTM Excel-Center',b'London',51.507727,0.023421
9259,9260,b'94 Lillie Rd.',b'London',51.485315535748995,-0.20229441033587
9260,9261,NaN,b'London',51.51285,-0.307714
9261,9262,NaN,b'London',51.47949196692701,-0.10804520668552
9262,9263,NaN,b'London',51.542953000000004,-0.174216
9263,9264,NaN,b'London',51.432577481819,-0.11794155152258
9264,9265,b'Middleton Road',b'London',51.3912628,-0.1858296
9265,9266,NaN,b'London',51.452056,-0.09614099999999999
9266,9267,NaN,b'London',51.543229298698996,-0.09231403744894301
9267,9268,b'52 Myddleton Road',b'London',51.606240086660996,-0.11480719050460002
9268,9269,NaN,b'London',51.450916301571,0.010947182202584001
9269,9270,NaN,b'London',51.50876553364,0.026224369364717
9270,9271,NaN,b'London',51.354600094061006,-0.14872186216167002
9271,9272,NaN,b'London',51.468358423271,-0.09388580059433502
9272,9273,b'Upminster Rd.',b'London',51.560165999999995,0.228385
9273,9274,b'52 upper street',b'London',51.57763464166099,-0.13016476033932
9274,9275,NaN,b'London',51.477918424701,-0.40496
9275,9276,b'12-18 High Road',b'London',51.587529730522,-0.16395807266235002
9276,9277,NaN,b'London',51.507692,0.028394
9277,9278,b'Moving Target!',b'London',51.450974876585,0.045173916858338
9278,9279,NaN,b'London',51.571289619308004,-0.11504298651431
9279,9280,NaN,b'London',51.488105783388995,-0.018734767646735002
9280,9281,NaN,b'London',51.524511857846,-0.014770470797439
9281,9282,NaN,b'London',51.543511802896994,-0.36434025321047003
9282,9283,b'73 Southbury Road',b'London',51.652059023403,-0.074021008351886
9283,9284,b'Bishopsgate',b'London',51.528320572286994,-0.07963436573131
9284,9285,NaN,b'London',51.499857604546,-0.015724832830536998
9285,9286,b'Epsom Railway Station',b'London',51.537119264036,-0.35400970849295
9286,9287,b'John Ruskin Street',b'London',51.480981657261,-0.10298596656036998
9287,9288,b'South Street',b'London',51.568166381576994,0.18972433574370998
9288,9289,b'Sipson Road',b'London',51.494900932808,-0.45669999786854
9289,9290,"b'East Dulwich Rail Station, Camberwell, Greater London SE22 8'",b'London',51.461131065326995,-0.080707797283604
9290,9291,"b'Norwood Junction, Croydon, Greater London SE25 5'",b'London',51.397339967056,-0.074525244241613
9291,9292,NaN,b'London',51.494198499999996,-0.25815
9292,9293,NaN,b'London',51.462929861386996,-0.21595568625345998
9293,9294,b'73 Kings Ave.',b'London',51.455678278322,-0.12878894805908
9294,9295,b'Lower Boston Road',b'London',51.506399127164,-0.3381787796188
9295,9296,NaN,b'London',51.525536485341995,-0.20433371870932002
9296,9297,NaN,b'London',51.52823651885,-0.33266018648034995
9297,9298,b'Katherine St.',b'London',51.372275997916,-0.099724531173706
9298,9299,"b'22 hetsmere road, canary wharf'",b'London',51.521885499999996,-0.0461343
9299,9300,NaN,b'London',51.585805171721,-0.27314134733948
9300,9301,NaN,b'London',51.490941042179,-0.07605853251323401
9301,9302,b'Upminster Rd.',b'London',51.560010725565995,0.22966146469115997
9302,9303,NaN,b'London',51.530329029566005,0.09284948742710801
9303,9304,NaN,b'London',51.36191484576101,-0.29796282431999
9304,9305,NaN,b'London',51.447335200000005,-0.1933631
9305,9306,NaN,b'London',51.584040204579,-0.11629919877168
9306,9307,b'Archway Road',b'London',51.568117857196,-0.13335792298932
9307,9308,b'Fulham Road',b'London',51.490272527152,-0.17372613472693
9308,9309,b'Dagenham Dock Railway Station',b'London',51.526090487870995,0.14605433052954997
9309,9310,NaN,b'London',51.591512833462,-0.017574878940861
9310,9311,NaN,b'London',51.574672698975,0.18344137072563
9311,9312,NaN,b'London',51.4622515,-0.37077016666667
9312,9313,b'Dagenham Dock Railway Station',b'London',51.526223,0.14593599999999998
9313,9314,"b'Stratheden Rd, London SE3'",b'London',51.47407439,0.01621846
9314,9315,b'152-154 Coles Green Road',b'London',51.568080781399004,-0.23456454277039002
9315,9316,NaN,b'London',51.375471999999995,-0.092636
9316,9317,NaN,b'London',51.350580958599004,-0.039404423208349
9317,9318,b'Upper St.',b'London',51.535725227689,-0.10362714529036998
9318,9319,NaN,b'London',51.5247271,-0.22111550000000002
9319,9320,NaN,b'London',51.569495613787005,-0.40425173811365
9320,9321,NaN,b'London',51.456891038913,-0.19348434387578
9321,9322,NaN,b'London',51.393356874224004,-0.07785615213643801
9322,9323,NaN,b'London',51.393133895902004,-0.07506404878938601
9323,9324,NaN,b'London',51.596751,-0.109758
9324,9325,NaN,b'London',51.38916211790399,-0.18912256284706
9325,9326,b'35 vicarage lane',b'London',51.541117,0.010556999999999999
9326,9327,"b'Wood Street, Surrey GU3 3'",b'London',51.412590026855,-0.30276200175284995
9327,9328,"b'East Dulwich Railway Station, Grove Vale, Southwark, London SE22 8EF'",b'London',51.461064147178,-0.080669270365394
9328,9329,b'Woodbines Ave.',b'London',51.403529999999996,-0.30777899999999997
9329,9330,b'Moving Target!',b'London',51.577503425789004,0.065251905084627
9330,9331,NaN,b'London',51.594464,0.024505000000000002
9331,9332,NaN,b'London',51.575358661271,-0.32063178511303997
9332,9333,b'87 Masbro Road',b'London',51.500276491398,-0.21661448016599
9333,9334,b'Highbury & Islington station',b'London',51.545939645723,-0.10474400908477999
9334,9335,NaN,b'London',51.457977521634,0.08281456587935099
9335,9336,b'Mainridge Road',b'London',51.457262883275995,0.082208235743866
9336,9337,NaN,b'London',51.432990000000004,0.1042
